Keyword;Competitors;Clicks;Conversions;Revenue;SearchClicks;SearchConversions;AdContingent;AdSpent;AdClicks;AdConversions;AdRevenue;Monitor
BFH;0;0;0;0.0;0;0;0;0.0;0;0;0.0;1
Berner Fachhochschule;0;0;0;0.0;0;0;0;0.0;0;0;0.0;0
CAS Artificial Intelligence;10;0;0;0.0;0;0;0;0.0;0;0;0.0;1
CAS Big Data;8;0;0;0.0;0;0;0;0.0;0;0;0.0;0
CAS Practical Machine Learning;8;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium;12;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Künstliche Intelligenz Studium;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Data Science Studium;8;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Machine Learning Studium;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Deep Learning Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;1
Big Data Studium;7;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI Studium;18;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI Studium;18;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Neuronale Netze Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Reinforcement Learning Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Natural Language Processing Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Computer Vision Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Generative KI Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI for Business Studium;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI in der Medizin Studium;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI und Ethik Studium;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Bachelor Informatik;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Master Informatik;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
